1,15,-6,-7,-1,-212,10936572.337
1,15,-5,-6,-1,-212,10936572.357
2,13,-6,-6,0,-212,10936572.377
5,13,-4,-7,0,-213,10936572.418
8,16,-6,-6,0,-215,10936572.457
9,20,-7,-6,0,-215,10936572.461
-30,-31,-6,-2,-1,-225,10936572.497
-9,-55,-6,3,-5,-215,10936572.523
7,-41,9,-6,1,-206,10936572.545
-15,-1,1,-13,-5,-212,10936572.567
-24,40,-12,-10,1,-214,10936572.577
-14,41,-8,-9,-1,-213,10936572.611
-4,18,-4,0,1,-212,10936572.618
0,-22,0,-2,1,-214,10936572.637
0,-25,-3,-6,-1,-216,10936572.657
2,0,-2,-12,-1,-213,10936572.677
1,35,-9,-7,-7,-211,10936572.697
-25,62,-6,7,-20,-210,10936572.717
-24,10,-7,2,6,-214,10936572.743
-3,-40,-4,-3,-2,-215,10936572.757
3,-44,5,-5,1,-212,10936572.777
-5,-13,-1,-13,-4,-211,10936572.835
-15,40,-11,-7,-6,-210,10936572.837
-20,52,-8,-3,-4,-213,10936572.857
-13,21,-7,0,-1,-215,10936572.877
-4,-21,-2,1,-2,-215,10936572.897
-3,-34,0,-4,-6,-212,10936572.917
-9,-14,-2,-8,-3,-211,10936572.940
-13,19,-7,-7,-1,-212,10936572.957
-14,32,-7,-5,-2,-213,10936572.987
-11,23,-7,1,-4,-214,10936573.012
-10,0,-4,0,-4,-214,10936573.034
-6,-15,-1,-4,-3,-213,10936573.057
-9,4,-2,-7,-2,-214,10936573.097
-14,21,-6,-6,-4,-213,10936573.100
-8,-10,-3,-1,-3,-214,10936573.139
-8,-11,-2,-3,-4,-213,10936573.165
-11,1,-4,-6,-4,-213,10936573.177
-10,13,-6,-7,-2,-212,10936573.197
-11,18,-6,-4,-4,-213,10936573.232
-11,10,-5,-2,-4,-213,10936573.237
-10,-2,-3,-2,-3,-212,10936573.257
-9,-7,-3,-4,-3,-213,10936573.277
-10,-1,-4,-7,-4,-213,10936573.297
-11,10,-5,-6,-3,-213,10936573.317
-12,14,-5,-5,-2,-211,10936573.337
-11,10,-4,-2,-4,-213,10936573.357
-11,1,-4,-4,-3,-212,10936573.377
-9,-3,-3,-4,-3,-213,10936573.397
-10,1,-4,-6,-3,-212,10936573.417
-10,6,-4,-5,-2,-214,10936573.437
-10,8,-4,-2,-2,-212,10936573.457
-6,-6,-5,-4,-2,-213,10936573.477
-10,-10,-2,-5,-4,-212,10936573.497
-7,12,-14,-13,-3,-212,10936573.517
-12,43,-10,-2,-5,-212,10936573.537
-17,27,-5,-1,-8,-213,10936573.557
-11,-2,-3,-4,2,-211,10936573.577
-7,2,-10,-8,-1,-212,10936573.597
-16,26,-6,-3,-7,-210,10936573.625
-27,35,-3,-2,-2,-213,10936573.637
-19,30,-6,-2,-2,-213,10936573.657
-2,15,-10,-4,1,-213,10936573.712
-2,-9,-6,-1,-3,-214,10936573.719
-8,-26,-2,2,-8,-214,10936573.737
-6,-48,5,0,-1,-212,10936573.757
2,-61,7,-3,-2,-214,10936573.778
4,-39,0,-7,-3,-211,10936573.800
8,-22,-12,-6,0,-211,10936573.819
7,-25,-15,-6,-2,-213,10936573.837
-3,-16,-10,-6,-5,-209,10936573.866
-31,19,7,-9,-9,-212,10936573.880
-32,41,10,-6,-2,-213,10936573.897
-10,32,-8,-8,2,-211,10936573.932
-1,14,-16,-3,-1,-213,10936573.937
-5,8,-14,1,-8,-213,10936573.957
-11,-6,-6,-3,-2,-213,10936573.977
-4,-17,4,-6,-1,-215,10936573.997
10,-35,1,-2,-4,-215,10936574.018
21,-56,-17,-5,-5,-211,10936574.037
21,-55,-23,-3,-10,-213,10936574.057
-19,-7,-5,-11,-10,-204,10936574.077
-77,114,2,-17,-16,-215,10936574.097
-53,142,12,-9,5,-213,10936574.117
-21,106,-14,4,-1,-216,10936574.137
-5,-3,-16,7,5,-216,10936574.157
4,-71,-12,2,-13,-211,10936574.177
-3,-63,14,-8,-3,-213,10936574.197
-11,-14,10,-14,-2,-210,10936574.217
-20,42,-5,-10,-1,-211,10936574.237
-21,56,-20,-3,1,-213,10936574.257
-12,30,-14,-1,2,-215,10936574.277
2,-13,0,-1,2,-215,10936574.297
1,-26,7,0,-5,-213,10936574.317
-18,-14,3,-1,-12,-212,10936574.350
-13,2,-15,-9,1,-212,10936574.372
-13,17,-7,-9,-2,-212,10936574.377
-9,20,-3,-6,-1,-213,10936574.397
-8,7,-1,-5,0,-213,10936574.417
-6,0,-7,-1,-7,-213,10936574.437
-14,1,-3,-2,-9,-211,10936574.457
-10,-5,-6,-6,1,-213,10936574.477
-8,-1,-1,-8,-1,-212,10936574.497
-9,13,-3,-7,-4,-213,10936574.518
-7,27,-6,-4,-3,-211,10936574.537
3,2,-4,0,-7,-217,10936574.557
9,-21,5,-4,-3,-214,10936574.592
3,-18,-1,-5,-6,-210,10936574.597
-15,-9,-2,-3,-6,-213,10936574.617
-28,-6,-5,-2,-6,-214,10936574.637
-20,-6,-4,-6,-2,-214,10936574.657
-14,22,1,-13,-2,-210,10936574.677
0,45,-4,-6,2,-215,10936574.697
-3,31,-11,-5,-3,-213,10936574.717
-14,29,-16,-1,-12,-211,10936574.737
-35,53,-3,-10,-2,-211,10936574.757
-35,68,-6,-2,-1,-215,10936574.777
-18,20,3,9,0,-212,10936574.819
-8,-5,-2,-12,-4,-216,10936574.823
-6,0,9,-1,-2,-214,10936574.837
5,-41,6,-2,-5,-214,10936574.857
-4,-52,2,-5,-2,-211,10936574.877
-24,-40,-1,-5,-2,-211,10936574.897
-33,-17,14,-6,-5,-213,10936574.918
-27,7,11,-9,-1,-213,10936574.937
-22,40,-7,-7,2,-211,10936574.957
-33,45,-5,-9,-1,-212,10936574.977
-61,40,14,-6,-5,-215,10936574.997
-120,39,59,-14,-7,-222,10936575.017
-223,31,95,-13,-2,-226,10936575.037
-326,-3,91,-16,2,-228,10936575.057
-413,-67,103,-19,13,-238,10936575.077
-496,-193,148,-11,14,-240,10936575.097
-557,-291,210,-6,15,-220,10936575.117
-572,-348,266,-19,5,-226,10936575.137
-599,-383,315,-34,13,-241,10936575.157
-571,-404,402,-38,9,-244,10936575.177
-468,-361,483,-24,15,-241,10936575.197
-388,-231,536,-8,20,-243,10936575.231
-299,-60,520,1,24,-247,10936575.247
-252,105,505,9,34,-249,10936575.257
-216,259,473,10,36,-250,10936575.277
-237,375,466,4,40,-248,10936575.297
-297,425,454,-6,43,-255,10936575.317
-402,393,431,-21,49,-260,10936575.337
-496,317,401,-25,55,-264,10936575.357
-548,290,363,-16,65,-248,10936575.429
-587,335,336,-10,62,-229,10936575.433
-532,478,331,-12,65,-211,10936575.457
-485,465,335,-10,73,-197,10936575.477
-444,420,347,-9,80,-190,10936575.497
-443,333,380,-9,80,-190,10936575.517
-488,206,436,-18,82,-191,10936575.537
-567,55,490,-23,82,-189,10936575.557
-655,-76,506,-19,83,-186,10936575.593
-716,-171,498,-15,91,-180,10936575.597
-796,-232,507,-11,93,-178,10936575.618
-861,-269,534,-3,93,-175,10936575.637
-898,-301,609,4,91,-166,10936575.659
-900,-323,693,8,88,-164,10936575.701
-905,-346,773,5,92,-160,10936575.717
-918,-387,800,4,104,-157,10936575.737
-942,-445,794,8,112,-155,10936575.759
-964,-497,786,17,115,-147,10936575.781
-943,-556,791,19,116,-147,10936575.807
-943,-624,796,19,126,-153,10936575.829
-928,-691,796,17,132,-155,10936575.847
-891,-746,811,18,135,-159,10936575.857
-848,-786,842,19,138,-162,10936575.877
-818,-815,879,15,135,-168,10936575.897
-745,-829,925,12,136,-170,10936575.918
-662,-840,978,8,131,-175,10936575.937
-570,-848,994,9,128,-184,10936575.957
-475,-822,978,15,139,-179,10936575.979
-405,-757,922,16,146,-178,10936575.997
-364,-679,834,18,150,-180,10936576.017
-335,-592,747,20,150,-181,10936576.045
-321,-498,685,18,145,-182,10936576.062
-307,-421,643,19,146,-182,10936576.077
-313,-359,599,14,149,-183,10936576.097
-340,-317,536,15,151,-182,10936576.117
-344,-287,448,15,151,-182,10936576.137
-345,-254,360,17,154,-176,10936576.157
-368,-228,282,15,154,-174,10936576.177
-417,-205,209,10,157,-175,10936576.199
-451,-187,143,10,166,-175,10936576.217
-442,-147,111,9,167,-170,10936576.247
-378,-86,131,10,161,-161,10936576.265
-292,-30,167,4,161,-156,10936576.277
-219,3,199,1,164,-152,10936576.297
-175,21,208,4,172,-152,10936576.317
-150,57,171,5,178,-146,10936576.337
-142,81,123,5,185,-145,10936576.358
-174,94,95,7,187,-149,10936576.377
-226,105,84,8,186,-147,10936576.397
-251,122,72,10,184,-142,10936576.417
-264,135,67,10,185,-139,10936576.437
-273,136,84,5,181,-135,10936576.457
-235,81,136,-2,181,-135,10936576.477
-186,31,234,1,180,-137,10936576.497
-186,-11,356,5,185,-139,10936576.517
-248,-45,456,7,193,-139,10936576.537
-364,-65,488,11,201,-141,10936576.557
-451,-52,446,16,208,-135,10936576.578
-530,-21,368,20,206,-129,10936576.597
-602,-26,275,12,204,-133,10936576.619
-650,-59,202,19,202,-127,10936576.640
-609,-76,198,26,200,-123,10936576.657
-557,-94,244,28,199,-128,10936576.683
-565,-120,271,30,206,-129,10936576.705
-638,-126,291,39,206,-119,10936576.728
-672,-103,286,51,215,-112,10936576.737
-689,-59,256,51,215,-112,10936576.757
-720,-30,175,56,226,-103,10936576.777
-757,-11,69,50,229,-101,10936576.798
-761,-5,-14,44,225,-97,10936576.817
-739,-7,-48,40,222,-93,10936576.837
-732,-13,-32,37,224,-88,10936576.860
-746,-19,-6,32,226,-84,10936576.877
-750,-19,25,30,228,-79,10936576.904
-737,-9,46,33,230,-77,10936576.927
-722,5,59,33,233,-72,10936576.937
-697,7,64,28,236,-66,10936576.957
-660,-6,113,23,235,-63,10936576.977
-644,-36,139,16,230,-67,10936576.997
-636,-48,137,21,235,-62,10936577.017
-608,-34,144,27,244,-51,10936577.037
-601,-21,172,31,246,-46,10936577.057
-608,-38,190,28,244,-47,10936577.080
-622,-64,172,27,248,-45,10936577.097
-600,-70,145,31,250,-37,10936577.119
-575,-55,130,35,250,-30,10936577.137
-553,-51,113,36,253,-32,10936577.157
-547,-54,71,35,253,-36,10936577.177
-529,-34,41,41,259,-35,10936577.197
-548,-7,48,42,261,-31,10936577.217
-617,16,57,46,261,-30,10936577.237
-694,26,31,44,263,-27,10936577.257
-740,30,-2,47,254,-20,10936577.277
-775,47,-28,44,256,-14,10936577.297
-845,51,-48,41,261,-12,10936577.317
-929,53,-71,42,261,-9,10936577.345
-1016,75,-81,44,260,-1,10936577.357
-1080,120,-103,44,260,-1,10936577.388
-1125,166,-142,42,262,4,10936577.398
-1100,185,-173,43,261,11,10936577.417
-1040,186,-177,44,260,15,10936577.437
-968,180,-137,40,257,20,10936577.458
-883,159,-103,38,255,27,10936577.477
-810,143,-89,43,264,31,10936577.497
-715,171,-78,48,264,43,10936577.518
-640,223,-46,51,264,54,10936577.537
-590,277,-29,49,261,60,10936577.557
-575,314,-44,43,268,63,10936577.577
-551,325,-71,31,268,64,10936577.597
-490,307,-115,16,261,65,10936577.617
-399,256,-144,13,261,65,10936577.637
-323,194,-139,21,262,69,10936577.657
-274,117,-122,22,262,71,10936577.677
-272,59,-113,28,268,77,10936577.697
-300,21,-118,32,274,82,10936577.722
-338,-1,-116,33,276,85,10936577.737
-359,0,-98,34,272,86,10936577.762
-364,1,-87,29,271,89,10936577.777
-395,-1,-92,31,272,95,10936577.797
-439,4,-116,30,270,102,10936577.828
-447,8,-159,31,264,107,10936577.848
-361,-16,-212,24,258,101,10936577.872
-236,-28,-230,31,263,101,10936577.877
-123,-9,-198,40,270,104,10936577.897
-63,59,-129,39,275,96,10936577.917
-21,117,-124,35,282,92,10936577.938
4,138,-133,35,288,91,10936577.960
-11,139,-92,36,283,95,10936577.977
-40,123,-38,36,283,95,10936578.005
-64,70,-15,28,280,96,10936578.027
-80,18,-32,20,276,101,10936578.037
-97,-16,-39,18,278,107,10936578.075
-96,-36,-29,20,270,110,10936578.077
-85,-65,-34,13,265,107,10936578.097
-88,-86,-45,9,266,104,10936578.117
-113,-94,-68,11,263,105,10936578.137
-172,-92,-103,14,258,106,10936578.157
-240,-93,-161,18,259,109,10936578.177
-257,-102,-211,12,258,109,10936578.203
-214,-106,-191,11,255,114,10936578.217
-118,-111,-103,4,238,116,10936578.247
-8,-117,-9,0,230,113,10936578.257
120,-121,56,9,282,113,10936578.297
204,-106,75,16,246,109,10936578.300
187,24,-43,18,264,110,10936578.337
163,24,-80,17,262,104,10936578.357
118,24,-63,20,264,99,10936578.377
43,32,-21,20,268,101,10936578.397
-33,35,15,18,270,101,10936578.421
-63,23,34,18,259,98,10936578.437
-51,-3,42,13,256,96,10936578.457
-35,-21,43,15,258,97,10936578.477
-6,-30,30,17,261,96,10936578.497
14,-33,9,17,261,97,10936578.517
32,-32,-10,15,261,95,10936578.537
18,-21,-25,17,265,96,10936578.557
-9,0,-32,17,265,97,10936578.580
-42,16,-27,17,265,97,10936578.597
-62,17,-11,16,260,94,10936578.617
-54,10,7,15,258,98,10936578.637
-19,-6,13,15,253,98,10936578.665
9,-16,-1,14,257,99,10936578.687
36,-20,-26,16,260,99,10936578.697
51,-22,-39,18,263,100,10936578.717
49,-19,-50,16,263,97,10936578.737
24,-13,-59,15,267,99,10936578.757
-16,3,-62,15,269,102,10936578.779
-29,12,-47,12,265,103,10936578.797
9,-12,-23,7,258,99,10936578.817
78,-55,-9,5,257,94,10936578.837
143,-83,-11,8,260,93,10936578.857
176,-77,-25,13,264,95,10936578.877
192,-48,-37,14,268,95,10936578.897
184,-17,-39,14,272,92,10936578.918
152,14,-38,13,274,92,10936578.937
97,33,-35,13,276,89,10936578.957
49,42,-23,11,273,90,10936578.977
29,35,5,9,266,91,10936578.997
48,19,35,8,261,91,10936579.017
88,-2,48,8,261,91,10936579.037
126,-28,46,8,259,90,10936579.057
142,-56,29,10,263,87,10936579.077
140,-67,3,15,268,89,10936579.097
113,-50,-19,18,271,92,10936579.118
74,-11,-4,14,270,88,10936579.154
36,17,34,11,270,89,10936579.157
2,19,55,10,271,85,10936579.177
-48,8,61,13,273,80,10936579.197
-115,-6,70,13,273,80,10936579.218
-195,-18,91,13,271,89,10936579.237
-266,-40,100,13,272,91,10936579.257
-321,-61,81,16,270,93,10936579.281
-363,-72,52,20,269,98,10936579.297
-363,-68,30,23,265,102,10936579.326
-296,-68,34,24,256,107,10936579.343
-184,-92,51,20,249,106,10936579.357
-75,-117,70,19,247,106,10936579.377
-5,-139,70,17,253,107,10936579.397
17,-148,43,19,260,106,10936579.418
-3,-142,-1,26,266,106,10936579.437
-48,-124,-45,28,269,108,10936579.457
-89,-114,-70,25,266,105,10936579.480
-110,-113,-72,24,262,102,10936579.501
-95,-114,-51,22,257,103,10936579.523
-50,-109,-17,22,255,102,10936579.537
3,-95,9,19,257,100,10936579.557
26,-79,5,21,263,98,10936579.589
22,-65,-3,20,266,96,10936579.597
3,-62,15,19,265,95,10936579.618
-22,-61,42,18,269,97,10936579.637
-55,-63,65,19,268,97,10936579.657
-79,-66,66,17,266,97,10936579.678
-100,-66,47,19,267,98,10936579.697
-115,-48,23,23,265,105,10936579.718
-98,-27,27,22,258,108,10936579.744
-42,-19,57,17,254,103,10936579.770
19,-32,72,18,258,101,10936579.777
48,-42,56,21,264,100,10936579.797
42,-48,43,25,262,99,10936579.817
23,-57,48,25,262,99,10936579.837
8,-77,63,23,261,96,10936579.857
-5,-96,66,23,264,95,10936579.877
-23,-109,71,25,264,97,10936579.897
-34,-113,80,26,261,96,10936579.920
-42,-108,81,30,261,96,10936579.942
-52,-80,66,32,261,99,10936579.957
-64,-44,59,33,262,102,10936579.977
-58,-20,68,32,259,101,10936579.997
-29,-17,75,30,257,101,10936580.032
15,-30,82,31,256,101,10936580.052
48,-40,99,30,257,101,10936580.058
60,-43,121,30,261,101,10936580.078
58,-49,131,30,262,101,10936580.119
39,-62,122,31,262,99,10936580.137
17,-74,103,33,263,100,10936580.157
-6,-81,85,34,265,102,10936580.177
-24,-78,81,37,262,102,10936580.206
-24,-83,95,38,256,99,10936580.228
2,-97,116,39,254,98,10936580.251
35,-110,131,37,255,100,10936580.257
61,-114,124,41,257,101,10936580.277
68,-107,101,43,258,99,10936580.297
71,-92,77,43,259,99,10936580.316
76,-89,63,42,258,98,10936580.337
85,-87,65,42,259,96,10936580.360
84,-75,67,47,259,98,10936580.387
85,-56,59,45,260,94,10936580.408
86,-48,54,45,260,94,10936580.417
92,-47,48,44,261,91,10936580.437
90,-56,42,45,261,91,10936580.457
78,-54,40,45,261,91,10936580.476
67,-39,32,46,264,90,10936580.496
64,-13,28,51,263,94,10936580.517
66,-1,32,47,259,91,10936580.537
66,-5,36,46,260,92,10936580.558
59,-12,36,47,261,91,10936580.577
45,-18,27,47,263,91,10936580.597
32,-18,15,48,263,92,10936580.617
22,-18,19,48,261,90,10936580.637
13,-33,30,48,261,88,10936580.656
-4,-38,27,50,260,85,10936580.677
-17,-27,12,48,261,85,10936580.697
-7,-7,5,48,257,86,10936580.716
16,10,13,50,253,88,10936580.737
32,18,2,48,258,89,10936580.757
38,17,-24,48,259,88,10936580.777
45,7,-37,49,257,85,10936580.797
36,4,-27,47,259,83,10936580.822
28,13,-28,49,263,86,10936580.837
16,25,-40,47,261,87,10936580.868
26,33,-46,45,263,89,10936580.877
36,33,-21,42,261,84,10936580.898
37,24,4,45,264,84,10936580.917
27,21,7,46,264,89,10936580.937
29,16,1,47,261,88,10936580.957
50,8,5,47,256,84,10936580.977
72,11,10,45,263,80,10936581.000
55,19,-5,45,268,83,10936581.018
24,31,-19,48,265,86,10936581.043
14,24,-12,47,261,86,10936581.065
25,5,7,44,261,84,10936581.076
33,4,14,44,261,84,10936581.097
27,17,2,46,267,83,10936581.117
22,13,-3,45,263,83,10936581.137
30,-1,15,42,262,85,10936581.157
48,-8,21,46,259,82,10936581.177
53,3,8,49,261,80,10936581.202
49,14,-10,48,262,80,10936581.218
47,15,-15,47,262,81,10936581.241
55,11,-7,48,261,81,10936581.263
56,12,9,49,262,79,10936581.283
61,38,-1,44,265,82,10936581.297
48,35,-6,45,264,82,10936581.329
43,20,5,45,261,79,10936581.351
43,20,17,46,260,79,10936581.357
42,27,8,46,263,79,10936581.377
22,23,-9,45,263,81,10936581.397
0,11,-17,48,263,80,10936581.417
-6,5,-14,49,260,78,10936581.437
-2,6,-22,49,261,78,10936581.467
-2,7,-28,46,262,76,10936581.477
8,10,-22,46,263,78,10936581.496
20,29,-21,46,262,78,10936581.527
35,40,-23,48,263,78,10936581.537
45,51,-18,48,264,78,10936581.557
38,40,-12,44,264,78,10936581.577
47,42,-6,44,265,79,10936581.597
56,48,-18,47,265,82,10936581.618
44,34,-24,43,266,78,10936581.637
17,12,-7,43,265,78,10936581.659
3,4,-1,45,262,79,10936581.677
-2,-3,-4,47,262,78,10936581.698
-14,-13,-8,47,262,78,10936581.717
-20,-22,-4,45,261,79,10936581.737
-21,-34,-9,49,262,78,10936581.757
-8,-9,-11,47,263,79,10936581.791
6,6,-2,42,256,70,10936581.797
-15,-39,5,50,260,85,10936581.818
-24,-56,31,46,266,80,10936581.837
-9,-29,28,53,261,74,10936581.857
12,2,3,47,260,74,10936581.877
0,-2,-23,46,264,75,10936581.896
-35,-24,-16,42,269,77,10936581.922
-65,-39,14,41,268,79,10936581.937
-75,-53,31,41,265,79,10936581.957
-67,-58,32,44,262,77,10936581.976
-48,-46,23,49,261,78,10936582.005
-27,-11,12,51,259,75,10936582.017
1,1,8,48,258,72,10936582.037
26,8,15,47,257,73,10936582.056
43,16,3,48,260,76,10936582.077
43,21,-11,48,260,75,10936582.097
49,32,-25,46,261,78,10936582.126
40,24,-30,45,263,78,10936582.137
26,16,-28,45,265,80,10936582.157
12,-2,-27,46,264,76,10936582.187
-4,-12,-12,47,264,73,10936582.196
-21,8,-5,49,265,71,10936582.231
-25,32,-15,49,262,77,10936582.237
-19,35,-26,46,262,76,10936582.257
-24,18,-26,44,263,76,10936582.277
-26,6,-13,45,264,74,10936582.297
-23,2,-3,45,264,74,10936582.317
-10,13,-12,46,262,77,10936582.342
-4,11,-22,46,263,77,10936582.357
1,3,-20,47,262,78,10936582.377
16,6,-15,47,261,75,10936582.407
27,18,-21,47,264,74,10936582.430
30,24,-21,46,264,75,10936582.437
28,18,-11,46,263,76,10936582.456
16,6,-8,46,266,76,10936582.478
9,0,-3,45,266,75,10936582.497
5,-4,9,43,265,75,10936582.517
4,-5,12,45,263,75,10936582.537
0,-7,-3,47,264,76,10936582.556
-4,-3,-17,47,265,75,10936582.577
7,4,-16,46,261,73,10936582.606
17,-3,-3,45,260,70,10936582.620
26,4,0,45,265,73,10936582.637
40,17,-4,44,263,75,10936582.656
45,15,-9,45,265,75,10936582.677
42,11,-5,46,262,76,10936582.697
36,15,-2,45,261,73,10936582.717
32,19,-2,45,264,73,10936582.737
26,17,-3,43,262,74,10936582.760
14,12,0,44,263,74,10936582.777
5,14,-6,45,264,74,10936582.804
-8,3,-14,44,263,71,10936582.824
-8,-4,-5,45,262,73,10936582.848
-1,-13,6,45,262,73,10936582.870
3,-5,-3,48,266,72,10936582.892
4,22,-18,48,265,72,10936582.897
3,28,-16,45,261,72,10936582.918
14,22,-13,45,261,72,10936582.937
22,4,-16,44,262,71,10936582.958
27,0,-14,43,265,69,10936583.002
30,14,-8,46,265,71,10936583.006
19,-11,0,43,266,74,10936583.046
2,-10,-5,44,268,73,10936583.057
-16,-21,0,46,266,72,10936583.090
-19,-26,14,46,263,70,10936583.112
-13,-26,18,44,262,70,10936583.117
-7,-19,8,47,263,72,10936583.137
8,-10,-6,49,261,71,10936583.157
19,-1,-12,50,260,69,10936583.178
22,4,-14,46,262,67,10936583.200
15,9,-21,46,264,70,10936583.217
11,3,-29,46,263,72,10936583.237
7,-1,-25,47,263,70,10936583.267
8,-5,-24,47,265,70,10936583.288
3,-7,-20,44,264,68,10936583.310
-11,0,-14,45,265,70,10936583.332
-33,-1,-2,46,266,70,10936583.337
-45,-1,5,46,265,71,10936583.357
-51,-2,1,48,262,71,10936583.377
-51,-7,-5,47,264,71,10936583.397
-47,-8,-21,47,263,72,10936583.420
-44,-11,-30,43,265,73,10936583.437
-41,-15,-31,43,266,75,10936583.457
-35,-27,-17,44,263,74,10936583.477
-17,-40,-11,43,264,72,10936583.497
6,-35,-18,43,267,73,10936583.517
17,-27,-21,43,267,73,10936583.557
26,-31,-15,44,264,72,10936583.578
28,-38,-8,45,265,73,10936583.597
27,-46,-12,45,264,71,10936583.617
25,-50,-11,44,266,70,10936583.637
25,-50,-2,43,265,70,10936583.667
16,-43,3,45,265,69,10936583.689
7,-38,-7,46,264,71,10936583.707
6,-49,-14,45,262,70,10936583.719
10,-49,-19,44,264,67,10936583.737
9,-50,-11,46,266,67,10936583.757
-4,-48,0,44,265,71,10936583.777
-21,-44,10,41,265,67,10936583.797
-30,-47,15,43,263,67,10936583.817
-41,-38,4,49,265,69,10936583.848
-65,-35,-7,48,265,70,10936583.857
-87,-41,-19,42,265,70,10936583.876
-82,-63,-14,40,262,68,10936583.907
-62,-70,-10,44,264,69,10936583.927
-43,-44,-12,48,265,71,10936583.949
-27,-29,-9,47,265,69,10936583.971
-5,-32,-4,43,264,72,10936583.976
11,-52,9,42,265,70,10936583.997
18,-57,9,47,267,72,10936584.017
12,-39,-3,49,266,72,10936584.037
-3,-36,-9,44,265,69,10936584.057
-2,-47,-9,39,263,68,10936584.077
7,-55,-3,43,264,68,10936584.097
15,-43,-7,48,265,66,10936584.118
10,-17,-13,46,263,66,10936584.137
21,-2,-19,42,260,66,10936584.157
40,0,-18,42,260,66,10936584.177
43,-2,-17,42,262,66,10936584.197
30,5,-9,45,265,68,10936584.216
17,6,-5,43,265,69,10936584.239
10,3,-6,41,264,67,10936584.258
1,5,-8,43,264,68,10936584.277
-9,6,-12,46,265,71,10936584.301
-23,-3,-18,44,267,70,10936584.324
-29,-14,-7,44,263,66,10936584.345
-23,-7,-3,46,263,67,10936584.357
-16,-2,-14,48,265,67,10936584.376
-5,1,-20,44,264,68,10936584.411
-3,-19,-9,43,264,69,10936584.416
2,-19,-9,44,266,69,10936584.437
6,-9,-14,44,267,72,10936584.457
1,-28,-15,44,266,71,10936584.478
9,-43,-10,46,266,68,10936584.497
17,-36,-3,47,265,68,10936584.521
11,-27,-1,45,266,66,10936584.543
4,-16,-4,42,267,66,10936584.565
1,-25,6,42,263,67,10936584.577
3,-33,14,46,266,66,10936584.597
-1,-33,16,46,264,66,10936584.631
4,-22,2,44,263,67,10936584.653
9,-23,-6,44,264,66,10936584.658
9,-22,-1,45,264,67,10936584.677
7,-21,-3,42,263,66,10936584.697
1,-24,-5,44,264,65,10936584.718
-1,-23,-7,47,262,65,10936584.737
0,-14,-10,47,263,66,10936584.763
7,-1,-18,44,264,65,10936584.786
13,-1,-19,44,264,65,10936584.807
11,-3,-11,45,265,65,10936584.829
0,-1,-4,44,267,65,10936584.836
-8,-12,2,44,267,65,10936584.857
-5,-18,2,42,266,66,10936584.877
-1,-6,2,46,265,66,10936584.897
-3,3,-1,46,265,66,10936584.917
-6,-5,-3,45,266,64,10936584.939
-8,-14,-6,46,264,65,10936584.957
-4,-8,-5,45,265,65,10936584.977
0,9,-9,47,266,65,10936584.997
1,7,-8,44,264,65,10936585.017
4,-5,2,41,265,63,10936585.037
5,-15,12,43,263,64,10936585.057
7,-3,2,48,263,65,10936585.077
8,7,-13,50,263,65,10936585.097
8,4,-20,44,262,65,10936585.118
9,-3,-18,41,263,66,10936585.137
1,-3,-14,46,265,66,10936585.160
-22,0,-14,48,265,65,10936585.177
-34,-7,-15,44,260,64,10936585.203
-19,-22,-15,41,259,62,10936585.217
5,-7,-26,46,264,64,10936585.248
2,5,-35,49,267,66,10936585.270
-2,19,-40,42,265,64,10936585.283
12,10,-35,43,267,66,10936585.297
7,-1,-34,43,267,66,10936585.318
1,-4,-26,41,266,64,10936585.337
3,6,-15,45,265,64,10936585.357
4,22,-12,44,266,64,10936585.380
2,34,-23,44,266,64,10936585.397
-11,36,-39,43,267,65,10936585.417
-18,55,-39,42,267,62,10936585.437
-18,75,-31,45,265,64,10936585.468
0,69,-27,44,257,63,10936585.477
28,63,-43,40,259,62,10936585.497
50,80,-65,46,261,63,10936585.517
80,116,-53,57,252,76,10936585.538
92,124,-66,48,255,61,10936585.557
106,132,-94,45,259,62,10936585.578
82,120,-127,39,266,60,10936585.605
42,107,-135,35,270,60,10936585.626
4,86,-108,31,271,59,10936585.637
-31,64,-78,33,271,57,10936585.659
-76,60,-58,35,275,61,10936585.677
-107,70,-47,36,274,64,10936585.710
-103,70,-22,34,268,64,10936585.717
-67,55,4,33,267,66,10936585.737
-34,49,14,36,269,67,10936585.757
-19,52,5,39,270,68,10936585.777
-13,56,-2,37,268,68,10936585.797
-3,42,1,35,268,67,10936585.820
3,26,9,36,268,68,10936585.842
-3,24,15,38,270,71,10936585.857
-17,23,8,35,269,68,10936585.877
-27,10,7,33,267,67,10936585.912
-19,-11,23,36,264,66,10936585.937
-10,-22,36,37,266,66,10936585.957
-12,-19,27,40,266,65,10936585.977
-16,-12,11,40,262,64,10936585.996
-18,-9,1,38,262,64,10936586.017
-9,-12,-5,38,262,64,10936586.040
9,-10,-17,37,261,63,10936586.056
23,6,-30,41,263,63,10936586.084
28,25,-35,40,265,63,10936586.101
19,35,-37,37,268,63,10936586.116
-1,39,-33,37,271,63,10936586.151
-11,43,-24,37,271,65,10936586.172
-8,37,-7,34,268,65,10936586.177
6,25,8,31,266,66,10936586.197
26,12,9,32,264,64,10936586.217
33,6,3,36,266,64,10936586.237
36,15,-2,40,267,63,10936586.257
21,28,2,39,269,63,10936586.304
